speaker,job_title,utterance,call_date,financial_quarter,source_file
Tom Hallet,KBW,Thank you.,14 August 2024,2Q24,2q24-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Okay, there are no more questions. Thank you all for calling in and your questions. And see you in end of October for the Q3 results. Thank you. Cautionary statement regarding forward-looking statements | This document contains statements that constitute “forward-looking statements,” including but not limited to management’s outlook for UBS’s financial performance, statements relating to the anticipated effect of transactions and strategic initiatives on UBS’s business and future development and goals or intentions to achieve climate, sustainability and other social objectives. While these forward-looking statements represent UBS’s judgments, expectations and objectives concerning the matters described, a number of risks, uncertainties and other important factors could cause actual developments and results to differ materially from UBS’s expectations. In particular, terrorist activity and conflicts in the Middle East, as well as the continuing Russia–Ukraine war, may have significant impacts on global markets, exacerbate global inflationary pressures, and slow global growth. In addition, the ongoing conflicts may continue to cause significant population displacement, and lead to shortages of vital commodities, including energy shortages and food insecurity outside the areas immediately involved in armed conflict. Governmental responses to the armed conflicts, including, with respect to the Russia–Ukraine war, coordinated successive sets of sanctions on Russia and Belarus, and Russian and Belarusian entities and nationals, and the uncertainty as to whether the ongoing conflicts will widen and intensify, may continue to have significant adverse effects on the market and macroeconomic conditions, including in ways that cannot be anticipated. UBS’s acquisition of the Credit Suisse Group has materially changed its outlook and strategic direction and introduced new operational challenges. The integration of the Credit Suisse entities into the UBS structure is expected to take between three and five years and presents significant risks, including the risks that UBS Group AG may be unable to achieve the cost reductions and other benefits contemplated by the transaction. This creates significantly greater uncertainty about forward-looking statements. Other factors that may affect UBS’s performance and ability to achieve its plans, outlook and other objectives also include, but are not limited to: (i) the degree to which UBS is successful in the execution of its strategic plans, including its cost reduction and efficiency initiatives and its ability to manage its levels of risk-weighted assets (RWA) and leverage ratio denominator (LRD), liquidity coverage ratio and other financial resources, including changes in RWA assets and liabilities arising from higher market volatility and the size of the combined Group; (ii) the degree to which UBS is successful in implementing changes to its businesses to meet changing market, regulatory and other conditions, including as a result of the acquisition of the Credit Suisse Group; (iii) increased inflation and interest rate volatility in major markets; (iv) developments in the macroeconomic climate and in the markets in which UBS operates or to which it is exposed, including movements in securities prices or liquidity, credit spreads, currency exchange rates, deterioration or slow recovery in residential and commercial real estate markets, the effects of economic conditions, including elevated inflationary pressures, market developments, increasing geopolitical tensions, and changes to national trade policies on the financial position or creditworthiness of UBS’s clients and counterparties, as well as on client sentiment and levels of activity; (v) changes in the availability of capital and funding, including any adverse changes in UBS’s credit spreads and credit ratings of UBS, Credit Suisse, sovereign issuers, structured credit products or credit-related exposures, as well as availability and cost of funding to meet requirements for debt eligible for total loss-absorbing capacity (TLAC), in particular in light of the acquisition of the Credit Suisse Group; (vi) changes in central bank policies or the implementation of financial legislation and regulation in Switzerland, the US, the UK, the EU and other financial centers that have imposed, or resulted in, or may do so in the future, more stringent or entity-specific capital, TLAC, leverage ratio, net stable funding ratio, liquidity and funding requirements, heightened operational resilience requirements, incremental tax requirements, additional levies, limitations on permitted activities, constraints on remuneration, constraints on transfers of capital and liquidity and sharing of operational costs across the Group or other measures, and the effect these will or would have on UBS’s business activities; (vii) UBS’s ability to successfully implement resolvability and related regulatory requirements and the potential need to make further changes to the legal structure or booking model of UBS in response to legal and regulatory requirements and any additional requirements due to its acquisition of the Credit Suisse Group, or other developments; (viii) UBS’s ability to maintain and improve its systems and controls for complying with sanctions in a timely manner and for the detection and prevention of money laundering to meet evolving regulatory requirements and expectations, in particular in current geopolitical turmoil; (ix) the uncertainty arising from domestic stresses in certain major economies; (x) changes in UBS’s competitive position, including whether differences in regulatory capital and other requirements among the major financial centers adversely affect UBS’s ability to compete in certain lines of business; (xi) changes in the standards of conduct applicable to its businesses that may result from new regulations or new enforcement of existing standards, including measures to impose new and enhanced duties when interacting with customers and in the execution and handling of customer transactions; (xii) the liability to which UBS may be exposed, or possible constraints or sanctions that regulatory authorities might impose on UBS, due to litigation, contractual claims and regulatory investigations, including the potential for disqualification from certain businesses, potentially large fines or monetary penalties, or the loss of licenses or privileges as a result of regulatory or other governmental sanctions, as well as the effect that litigation, regulatory and similar matters have on the operational risk component of its RWA, including as a result of its acquisition of the Credit Suisse Group, as well as the amount of capital available for return to shareholders; (xiii) the effects on UBS’s business, in particular cross-border banking, of sanctions, tax or regulatory developments and of possible changes in UBS’s policies and practices; (xiv) UBS’s ability to retain and attract the employees necessary to generate revenues and to manage, support and control its businesses, which may be affected by competitive factors; (xv) changes in accounting or tax standards or policies, and determinations or interpretations affecting the recognition of gain or loss, the valuation of goodwill, the recognition of deferred tax assets and other matters; (xvi) UBS’s ability to implement new technologies and business methods, including digital services and technologies, and ability to successfully compete with both existing and new financial service providers, some of which may not be regulated to the same extent; (xvii) limitations on the effectiveness of UBS’s internal processes for risk management, risk control, measurement and modeling, and of financial models generally; (xviii) the occurrence of operational failures, such as fraud, misconduct, unauthorized trading, financial crime, cyberattacks, data leakage and systems failures, the risk of which is increased with cyberattack threats from both nation states and non-nation-state actors targeting financial institutions; (xix) restrictions on the ability of UBS Group AG and UBS AG to make payments or distributions, including due to restrictions on the ability of its subsidiaries to make loans or distributions, directly or indirectly, or, in the case of financial difficulties, due to the exercise by FINMA or the regulators of UBS’s operations in other countries of their broad statutory powers in relation to protective measures, restructuring and liquidation proceedings; (xx) the degree to which changes in regulation, capital or legal structure, financial results or other factors may affect UBS’s ability to maintain its stated capital return objective; (xxi) uncertainty over the scope of actions that may be required by UBS, governments and others for UBS to achieve goals relating to climate, environmental and social matters, as well as the evolving nature of underlying science and industry and the possibility of conflict between different governmental standards and regulatory regimes; (xxii) the ability of UBS to access capital markets; (xxiii) the ability of UBS to successfully recover from a disaster or other business continuity problem due to a hurricane, flood, earthquake, terrorist attack, war, conflict (e.g. the Russia–Ukraine war), pandemic, security breach, cyberattack, power loss, telecommunications failure or other natural or man-made event, including the ability to function remotely during long-term disruptions such as the COVID-19 (coronavirus) pandemic; (xxiv) the level of success in the absorption of Credit Suisse, in the integration of the two groups and their businesses, and in the execution of the planned strategy regarding cost reduction and divestment of any non-core assets, the existing assets and liabilities of Credit Suisse, the level of resulting impairments and write-downs, the effect of the consummation of the integration on the operational results, share price and credit rating of UBS – delays, difficulties, or failure in closing the transaction may cause market disruption and challenges for UBS to maintain business, contractual and operational relationships; and (xxv) the effect that these or other factors or unanticipated events, including media reports and speculations, may have on its reputation and the additional consequences that this may have on its business and performance. The sequence in which the factors above are presented is not indicative of their likelihood of occurrence or the potential magnitude of their consequences. UBS’s business and financial performance could be affected by other factors identified in its past and future filings and reports, including those filed with the US Securities and Exchange Commission (the SEC). More detailed information about those factors is set forth in documents furnished by UBS and filings made by UBS with the SEC, including the UBS Group AG and UBS AG Annual Reports on Form 20- F for the year ended 31 December 2023. UBS is not under any obligation to (and expressly disclaims any obligation to) update or alter its forward-looking statements, whether as a result of new information, future events, or otherwise.",14 August 2024,2Q24,2q24-earnings-call-remarks.pdf
Stefan Stalmann,Autonomous Research,"Yes. Good morning, gentlemen. Thank you very much for the presentation. I have two questions and they may be linked. The first regarding the outstanding SNB funding. I don't think there's any update in the disclosure material on where the number has moved to. I think the last disclosed number was CHF 38 billion at the end of August. Could you provide an update here? And possibly related to this, it looks to me looking at SNB data that there has not been a lot further reduction of SNB funding after August, in September. Is that a good interpretation of the data? And is there any connection here between your management of the SNB funding and the new Liquidity Ordinance that has come into play – that will come into place in January? And is it possible for you to give us a guidance on how your liquidity ratios will look like on the 1st of January under this new Liquidity Ordinance in Switzerland, please? Thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,,"Hi, Stefan. Thanks for your questions. So, in terms of the outstanding SNB funding, no, it's – we still have the – that funding levels are still unchanged at this stage. We are working through our business plans and as well as our funding plans. And we'll consider the ability to repay some or all of that over the course of the coming months, but your read was correct. In connection with that funding and the Liq. Ordinance, no. I'd say there's no specific connection with that. And we're not maintaining that funding, particularly in respect of satisfying the Liquidity Ordinance per se. That said, the LCR guidance that you're looking for, as we say, will remain prudent. So you can expect it to remain at levels not terribly far away from where we finished 3Q at.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Stefan Stalmann,Autonomous Research,"Great that’s very helpful, thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Giulia Miotto,Morgan Stanley,"Yes. Hi. Good morning. Two questions from me. The first one on capital distribution. I know it's very early and I guess you will comment on Q4, but what are the stepping stones that we should look out for before you can resume a buyback? That's my first question. And then, the second question is with respect to costs. In the quarter, there was an excellent delivery on costs and the USD 3 billion target by year end has already been achieved. So basically, where do we go from here? Can we assume that this steady path of cost saves can continue? Or will there kind of be a pause until there is the legal merger because you have already basically extracted as much as you could of the low hanging fruit? Thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Okay. Thank you. So in respect of the capital distribution plan or capital return plans, as you pointed out, you're going to have to be patient. You know, is for the time being I just can reiterate that we are still looking to have a progressive cash dividend policy that will be implemented. And for the rest, you need to have – what you need to see is the visibility with the plan. So we are finalizing the three-year plan and that will allow us to really calibrate capital returns. I just want to reiterate, I still believe at this stage, although the plan is not finished, that capital returns and share buybacks is not a matter of years. In my point of view, it could be a matter of quarters. But without having the final plan, it's difficult to really make a final statement. But that will be addressed in February. And somehow, it's linked to your second question because, of course, I'm not so sure, I would define the progress we've made so far as low hanging fruit. But I think that it takes efforts and time to go through this. I do believe that we still have costs that can be taken out during 2024, regardless of what you are pointing out being the critical issue is the legal entity merger. The legal entity merger is the triggering point that allow us to go to the next level of cost reduction and synergy realizations from an operational standpoint of view, but also from an IT stand point of view. So 2024, as Todd mentioned, is the – and I also remarked, is a pivotal year, is probably the one time in which we're going to incur the most costs in order to achieve the synergies that we'll achieve in 2025 and 2026. So, you see how the two questions are somehow linked.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Giulia Miotto,Morgan Stanley,Thank you.,7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Andrew Coombs,Citigroup,"Good morning. Two questions from me, please. Firstly, on the GWM net interest income trajectory. Thank you for the commentary in your prepared remarks. I think you said after a 3% decline in Q3, you expected mid-single-digit percentage decline in Q4 and that there's an ongoing deposit mix shift. So that seems to be accelerating rather than decelerating. So can you give us any indication of how much longer you think that trend could continue for? Do you think now that we're at peak rates, if anything, that should slow as we go into 2024? And also, if there's any implications from your broader deposit pricing that's also influencing that sequential NII decline. That's the first question. Second question, there's been quite a lot of media commentary over the past week ahead of the Too Big To Fail review coming out in spring next year. I think there's been some explicit discussion around potentially introducing more exit fees or more notice periods around deposits. So, anything you could say with regards to that and also what that means for your competitive positioning versus international peers? Thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,," Yeah. Thanks, Andrew. On the first in terms of GWM NII trajectory, I think you captured it right in terms of guidance around a mid-single digit decline owing to deposit mix shifts and whether that seems like an acceleration. I'd comment that I think what we're seeing is a bit of a broadening of that dynamic more across the globe. We saw in most of 2023 that dynamic being very significantly driven by moves from sweep deposits into higher yielding deposits in the US. And we saw less of that in Europe and APAC, as well as in Switzerland. And so while we're seeing the US taper now, both in the current quarter and as we look ahead, we're seeing a bit of an expansion of that dynamic in other parts of the globe, and that's what's sort of driving that. As I look out into 2024, we're doing that work now. We'll come back with a view during February with a view on full year 2024. I would just conclude on the point saying, no, I don't see pricing having an impact. I mean, this is just a response to the current rate environment as clients are undergoing cash sorting across our client base.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"So in respect of what you mentioned and changes in the law or regulations around liquidity. I think I can only say that it's pretty difficult to track all the rumors, speculations and ideas that are coming up, almost daily. On the Swiss media, I think that I can only tell you that, that at this stage what stands is that even the Finance Minister took an official stance on the matter. I mean, those are speculations. I don't believe this is going to be part of the package. I think that - I'm convinced that Switzerland will keep its standards in terms of allowing – or responding to the crisis in March, not only the one in Switzerland, but broadly speaking, with following the recommendation that it will be set by the FSB and other bodies. And in that sense, I don't see us being particularly disadvantaged compared to any other jurisdictions in terms of a Liquidity Ordinance. So, I guess that we will follow up and I think it's going to still take months and months before the full analysis of what happened will translate into concrete actions.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,"Good morning. Thanks for the questions. I had a one big picture question on revenues and then a follow-up on the operational risk RWA. Big picture, your revenues at the minute are annualizing to low-40 billions or so. Clearly, your target has a number, which is probably USD 50 billion-plus. Just want to understand how you see the revenue bridge from here through to 2027 and what the key moving parts should be, particularly in the context of some of your GWM trends, which at the minute seem to be down before we go back up. And then, secondly, on operational risk, I just want to understand some of the assumptions that are going into your Basel IV guidance there. Clearly there's some uncertainty around ILM. There's a bit of uncertainty about what losses to use in that standardized calculation. So what losses from the Credit Suisse business are you having to carry forward and how does that impact your operational risk RWA? And then, finally, can I just clarify on the Basel 3.1 finalization guidance, is that 5% ex. any moves in operational risk? Thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Thank you, Adam. So in terms of revenues, I'm not so sure we ever indicated that we have a USD 50 billion plus revenue. I don't know where this figure is coming from. What I remember saying back in August is that our targets, our ambitions for 2026 are not based on blue sky scenarios on revenues. So, if anything, I guided to the contrary of that. So we are definitely focused on costs and we are definitely also focusing on the denominator. So we need to basically focus on managing and utilizing in a better way the resources and the risk-weighted assets that we have right now. I have to go back to the critical point. Mission number one we have had in the last six months and in the foreseeable future is to restructure Credit Suisse, okay? And then we're going to talk about synergies and then we're going to talk about growth. But, before we talk about growth of the top line, we need to restructure and reset the basis. And in that sense, believe me, we are not counting on blue sky scenarios and that figure is not really our figure.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,Can I ask for a better landing point then?,7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Well, the landing point you will see it in February.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,Okay. Thank you.,7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,,"Adam, on your second question in terms of op risk RWA and modeling, as I mentioned, we did an initial impact assessment. It was quite dynamic. We've had only initial discussions with our regulator at this point in time, naturally ahead of the formal introduction of Basel III final for op risk RWA, there'll be much more extensive interactions with the regulator to agree on the particulars around the ILM, as you say. We made certain modeled assumptions for now, as well as the loss history. We made certain assumptions about the loss history and the roll off of certain legacy matters. So, it was a thoughtful analysis, a good initial view, but it's going to be one that requires more work and more engagement with our regulator over the coming months. On the 5%, actually, no, it's not ex-op risk, it's inclusive. But given that, op risk we're saying, as I said in my remarks, we see that as broadly unchanged from now. The maths are the same either way.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,Perfect. Thank you very much.,7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Flora Bocahut,Jefferies,"Yes. Good morning. I'd like to talk about the net new money, especially at CS this quarter, because if I look at extrapolating the quarterly changes in net new money at CS that we've seen over the past two quarters, it seems to point to a run rate where you gain USD 20 to USD 30 billion of net new money per quarter. But then, if I try and reconcile just the month of September from what you had disclosed with Q2, it looks like there's been a slowdown actually in net new money at CS with just USD 2 billion in Wealth this month. So what should I consider as a more normalized level from here? Is it going to be still the pace we saw over quarterly basis or there is a slowdown because the environment is tougher. You probably have visibility there with what happened in October. And the second question is actually following up on this. I know you are going to provide us with the strategic update at the full year, but any hint as to what kind of assumptions you've made in your RoCET1 target towards 2026 regarding the AUM level, especially considering the fact that the market effect is starting for the more negative now. Thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,,"Hi, Flora. Thanks for the questions. So, on the net new money for Credit Suisse Wealth, I appreciate your doing a fair bit of the extrapolation math but a long time in this business tells me that extrapolating net new money trends is probably not necessarily the way to go, certainly not from you know, a month or so. The point we've made is that we've stabilized the business. We're seeing inflows after massive outflows and that for us, as Sergio highlighted, was really objective number one, was to stabilize the business and that we've achieved. Look, going forward in any case, we're going to be reporting these metrics on a combined basis. We're just giving an indication because we talked about that in the second quarter. We gave an indication even up to the late publication date towards the end of August. So, we, Sergio and I, wanted to follow through on that and offer that perspective, but the expectation going forward in any case is that Wealth Management, which is how we manage the business, will be providing a combined net new money plus dividend and interest figure going forward. And in terms of the RoCET1 assumptions in terms of AUM levels, we're doing that work now. Naturally, when we develop the landing zone targets that we articulated in the second quarter, we had a view on growth, but now we're validating that in our business planning process and we'll come back and offer specificity around that in February.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Flora Bocahut,,Thank you.,7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Jeremy Sigee,Exane BNP Paribas,"Good morning. Thank you. I'd like to ask two questions about non-core, if I could. The first one on the RWA outlook, you've had a great start already reducing that balance down quite effectively. The runoff you show in the slide is effectively the natural runoff with no action, but clearly you are taking action. So, is it reasonable for us to expect that rather than being down 50%, it could be down 75% or 100% within that sort of three-year timeframe? It seems that you're on a more aggressive trajectory than that passive runoff that you're showing in the slide. And then, the second question is also about non-core, about the P&L. So you're annualizing in this quarter around USD 1 billion positive revenues and USD 5 billion of costs. I just wonder is that a representative starting point for us to sort of model non-core going forward? And linked to that, how much could that change in 2024? Could we see – will we still see positive revenues in 2024 in non-core? And how much could we expect the costs to reduce in 2024 in non-core?",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"I think, Todd, I mean, let me start with taking the one on – you know we are giving as we mentioned last time, we just give you a flavor for the natural decay in order for you to understand that, what will be the leftover in case we do nothing. And as you pointed out, we have been pretty active. Having said that, I don't think it's reasonable to assume that we're going to take down 100% or 75% to 100% per se because it all depends on at what terms we will do it. The very critical topic here is that we have to do it in a way that creates value and not just headlines. So, we can get rid of probably many of those positions, but destroying a lot of value. And this will be in conflict with capital accretion and the ability for us to return capital to shareholders. So, I think that it's very clear what is the framework we are using and I think objective number one around non- core is not necessarily just to accelerate the wind down of assets, but it's to take down cost. That's the much more critical element of freeing up capacity and resources.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,," And Jeremy, on the P&L question, for sure, on the revenue side, I would not annualize the current quarter's revenues. The revenues are a function of – the market through which we would exit these positions. It depends on the nature of the positions we're talking about. It depends on market conditions. We'll be opportunistic and everything, Sergio just said that actually informs the dynamic about the speed, the timing, the intensity of when we get out of positions is, of course, what governs in that respect. So, I would put no sort of target or certain extrapolation. Certainly, no extrapolation to the current quarter's revenues in NCL is saying, well that's a run rate. On the cost side, I would argue that's different because there you're looking at – on the underlying OpEx, you're looking at, at this point, the run rate cost to support the rundown of the business. So, as that business runs down, you would expect that the costs associated, the underlying OpEx supporting the portfolio will also run down. Now, that may not be linear and I wouldn't expect it to be linear, but it ought to be somewhere in some way, shape or form correlated with the size of the balance sheet as it starts to diminish over time.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Jeremy Sigee,Exane BNP Paribas,Okay. Thank you.,7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Andrew Lim,Société Générale,"Hi. Morning. Thanks for taking my questions. So just turning to tax. Obviously, we saw some nice RWA reduction, but it was negated by the high tax charge. But at the same time, you're talking about mergers of the divisional structure to enable you to reduce the effective tax rate. I was wondering if you could give us more specificity on when we can expect that to happen. And would that be a gradual process for the reduction in the effective tax rate, or would that be actually a step-down change there? And then, my second question is, you've done a good job on costs, well done there. The exit run rates for the end of the year, I was wondering if you could update us on that.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,,"Thanks, Andrew. So, on the tax question, in terms of timing. As I mentioned in my remarks, certainly the elevated tax rate is a function of the fact that the expenses that are weighing on our pre-tax at the moment, in particular, the integration related expenses are being incurred in jurisdictions where we're not able to offset – even within the jurisdictions - necessarily offset profits and losses in different entities just given where they fall out. So there could be expenses or losses in one entity that's not tax grouped with an entity that is generating taxable profits. And that's indeed what's happening really across the globe because the Credit Suisse entities in particular, as you'll appreciate under Credit Suisse AG, which is not yet merged with UBS AG, those are separate chains of entities. So, therefore, anything happening on the CS AG side that you would otherwise ideally shelter with profits of the UBS side, isn't happening until we start the mergers. Now, once we do that, your question was, is it a step or it's gradual? We'll see both. I mean, certainly we'll see some immediate benefits by bringing together certain entities. Others are going to be harder work and harder planning to unlock some additional tax value and get the rate to a lower level. So you’ll see once the mergers take place over the course of 2024, you'll see some step down. But you'll also, as I said, gradually see the rate come back in. In terms of the update for year end, we did say that as of the third quarter, we see the run rate saves in excess of USD 3 billion and expect to make further progress. We're undertaking actions at present. We haven't quantified that, but you can expect that there will be further progress in the fourth quarter before we exit 2023.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Andrew Lim,Société Générale,"That’s great. Thank you. Amit Goel, Barclays Hi. Thank you. Two questions from me. So, the first is, I mean, so clearly the legal entity merger is pretty important in terms of the kind of the costs and the tax and so forth. So, do you mind just reminding us exactly the main pieces and in terms of the timing? So, would you be expecting some of that to happen within the first half of the year or is that kind of second half? And just things that we can monitor to check the progress there. And then, secondly, just in terms of the revenue picture, just into Q4, obviously, there's the commentary on the transactional income and NII. Just thinking – are you thinking the underlying revenues Q4 ex-NCL are likely to be in line with what we've seen in Q3 or slightly better or due to seasonality, slightly worse? Thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,,"Thanks for the questions, Amit. So, on the legal entities, in terms of the main pieces and the timing, obviously, the big groups to address are the parent banks that will take place, the two Swiss banks and then the US IHCs and the subsidiaries below. I mean, I'd say those are – and in the UK as well. And those are going to be the biggest chunks. Of course, across the globe, there's also a lot of undertaking in Europe and in Asia. But the big – I highlighted the big pieces because that's what you were looking for. We are working hard on developing plans for all of those. I think it's fair to say over the course of 2024, I won’t at this stage, speculate on exact timing, but we'll provide more updates as we go and as we enter the year and as we go through the year, we'll give you more specificity around timelines. In terms of the revenue picture in the fourth quarter, I mean, as you mentioned, repeating back that I offered some NII guidance for our core businesses in terms of underlying NII. We do see the potential for transactional activities. I mean, the market for transactional activities is a bit clouded at the moment. We are seeing some risk off even though, earlier this month certainly some of the less hawkish sentiment, coupled with further rate hike pauses, and seeing bonds and equities rally more recently, that would suggest perhaps more risk on. But I think that's all counterbalanced as well in our clients' minds also about what's happening in the Middle East. And so we do see the potential for TRX in our asset gathering businesses as well as transactional activity in our IB to potentially be affected by that. And as you mentioned, seasonality will for sure, in any event, be a factor. So I'd say the revenue picture is a bit clouded, but I, at this point, wouldn't necessarily expect it to increase quarter-on-quarter significantly at this stage. Amit Goel, Barclays Got it. Thanks. And just on the legal entity piece, so just sorry for my understanding, it's like getting the legal work done and getting the regulators to kind of sign off. And just in terms of the main things that you, obviously, have to get done to do the mergers, is that right?",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,,"Yes. That's correct. There is a lot of planning to be done. The planning manuals are incredibly extensive. And of course, it needs to be approved by the regulators. And when you think about the parent bank and how many jurisdictions they operate in, you're talking about regulators across the world. So these are not simple transactions by any stretch of the imagination. Amit Goel, Barclays Okay. Thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Benjamin Goy,Deutsche Bank,"Hi. Good morning. Two questions, please. The first, if you could maybe speak about the profitability of the recovery of funds and assets of Credit Suisse and how that's going, the discussion with clients there. And the second is, it looks like, in particular, non-core significantly outperformed your expectation you set in Q2 in the third quarter. So just wondering, what does it mean for the budget, so to say, you have to, for an accelerated rundown in Q4 and beyond. Thank you.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Yes. I mean, in terms of the non-core, I don't think that extrapolating a quarter is meaningful. I do – as Todd mentioned before, we need to look at – in some cases, we were able to dispose assets above marks. In others, we will need to make an assessment about what we think is the value of those positions. But I would pay attention to not to use the third quarter numbers and extrapolate and call it is better than what we expected because we didn't really give any guidance on that. So, I mean, I think that we are confident that the quality, broadly speaking, of the assets is there. They are non-core assets per se. The vast majority is not problematic and therefore I'm not overly concerned about the revenue or the cost to exit. As I mentioned before, it's more of a matter of addressing the cost to sustain those assets than it is about managing out the assets themselves. In terms of recovery of the funds, we see a – the win-back strategy is still in place. We have been – we are – very focused. And probably what I can offer as a comment is that as time goes by we saw it already in the second quarter of the year after the announcement of the transaction, and definitely, has been confirmed in the third quarter. Basically, the third quarter is a year after you started to see departure of assets and client advisors from Credit Suisse. Despite the massive outflows that you saw, the amount of assets that were able to be moved by the people that were serving those assets has been within what we expected, on average no more than 20%. So the first big issue, as I said, we have been able to keep the vast majority of the assets. So it's very difficult for people that move out to be able to bring the assets with them. So if you look at the numbers, it's quite – I can give you maybe a little bit of anecdotal evidence. I mean, we lost around – or Credit Suisse in the last 12 months lost around 500 client advisors. They moved so far USD 20 billions of assets. So – and let's say that we we're going to lose further assets because some of those people just left more recently, and we're going to see some outflows later on, but we are totally convinced that it's not going to be a multiple of that USD 20 billions, the future outflows. And we are working hard to recapture some of it. So, I think that our strategy now is more focused on regaining the clients that left because of fears of the instability of the system. And in that sense, we maintain our ambitions, as we say. Most likely, we're going to formulate these ambitions, as Todd mentioned, as a combined wealth management business going forward because, I mean, it's not really an issue any longer, Credit Suisse versus UBS, it’s one team. We are working on maximizing the outcome. And so we're going to just outline our net new money growth ambitions in our three- year plan in a way that reflects win-backs and organic growth.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Benjamin Goy,Deutsche Bank,Good. Thank you.,7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Chris Hallam,Goldman Sachs,"Yeah. Good morning, everyone. Just two from me. So, on profitability, clearly better than expected in the quarter. Previously, you'd guided for positive underlying PBT in H2 and breakeven in the third quarter. So, given the third quarter is already quite positive, does that change how we should think about Q4? I guess the old guidance implied a sequential improvement in the fourth quarter in terms of PBT. So just wondering whether that's still the right way to think about that. And then, second, and I appreciate it's a bit of a follow-up to some of the earlier questions on CS net new money. You've given the regional disclosure on a combined basis, but I just wanted to check whether the combined regional picture, sort of Asia strong, EMEA strong, Switzerland more balanced. Is that consistent across both the CS and UBS Wealth franchises?",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Todd Tuckner,,"Thanks, Christopher. Yeah. On the second question, it is consistent, obviously ex the US given CS doesn't have a wealth presence there, but across, it is. I would say the APAC and EMEA proportionality holds obviously on the smaller base that we were talking in terms of the net inflows this quarter compared to the UBS side. But yes, that dynamic does hold. In terms of profitability in the fourth quarter, I would say that we certainly accelerated a bit of what we were forecasting back in August in terms of 3Q, 4Q where we said roughly breakeven in 3Q and further progress in 4Q. I think we've seen the progress that we've been able to accelerate. So really undertaking and executing integration at pace. And you see the results of that. I'd say 4Q in a way standing alone relative to how we saw it back in August is still around the same. So I would look – meaning I would say we expect 4Q to come in better than breakeven, which is what we said was the case back in August. And I would say balancing the execution on the cost side, but also considering some of how we're guiding on the revenue side I think that number you have an idea of where we, at this stage expect that number to come in.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
Chris Hallam,Goldman Sachs,"Thanks, Todd. Helpful.",7 November 2023,3Q23,3q23-earnings-call-remarks.pdf
